Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
1348;Jozef Bols;21:00;22:12;23:57;1:07;2:08;3:44;5:41;6:59;8:11;9:15;10:00;11:16;12:07;13:10;14:15;15:12;0.758333333
1349;Pit Gillen;21:12;22:25;0:05;1:13;2:15;3:47;6:01;7:22;8:23;9:18;9:57;11:09;11:54;12:59;14:05;15:24;0.758333333
1350;Kees Konijn;21:12;22:19;0:04;1:11;2:11;3:45;5:31;7:28;8:32;9:28;10:22;11:51;12:43;13:39;14:29;15:24;0.758333333
1351;Jozef Oud;21:12;22:19;0:04;1:11;2:11;3:45;5:31;7:31;8:37;9:37;10:28;11:53;12:43;13:39;14:29;15:24;0.758333333
1352;Kyle Anderson;21:33;22:46;0:47;1:57;3:03;4:33;6:23;7:31;8:34;9:26;10:20;11:49;12:39;13:50;14:46;15:45;0.758333333
1353;Frank De Prins;21:30;22:40;0:37;1:48;2:51;4:27;6:16;7:18;8:26;9:24;10:25;11:50;12:37;13:41;14:41;15:42;0.758333333
1354;Eric De Graef;21:06;22:08;23:50;0:58;2:00;3:37;5:26;6:43;7:53;8:59;9:53;11:15;12:05;13:09;14:13;15:19;0.759027778
1355;Menno Van Den Brink;21:03;21:48;23:04;23:57;0:46;2:18;4:04;5:13;6:18;7:48;8:30;9:54;10:58;12:31;13:48;15:16;0.759027778
1356;Tom De Bruyn;21:01;21:43;23:07;0:04;1:00;3:19;5:08;6:28;7:54;8:56;9:42;11:20;12:05;13:16;14:10;15:15;0.759722222
1357;Hubertus Swennen;21:02;21:58;23:34;0:43;1:45;3:22;5:14;7:00;8:08;9:05;9:58;11:25;12:11;13:14;14:14;15:16;0.759722222
1358;Guido Van Cauwenberge;21:13;22:21;0:08;1:18;2:20;3:57;5:52;7:01;8:11;9:13;10:03;11:28;12:18;13:19;14:21;15:27;0.759722222
1359;August De Boeck;21:00;21:50;23:18;0:23;1:22;2:56;4:47;5:43;6:55;8:00;9:03;10:30;11:24;12:41;13:54;15:14;0.759722222
1360;Jeroen Hulsmans;21:21;22:33;0:32;1:41;2:42;4:13;6:16;7:30;8:33;9:28;10:18;11:38;12:28;13:30;14:30;15:35;0.759722222
1361;Allan Goldsmith;21:03;22:05;23:49;0:58;2:07;3:47;5:47;7:17;8:31;9:26;10:10;11:26;12:21;13:20;14:19;15:17;0.759722222
1362;Caroline De Bock;21:15;22:26;0:14;1:22;2:10;3:44;5:29;6:34;7:34;8:43;9:34;11:05;12:09;13:12;14:16;15:29;0.759722222
1363;Kris Somers;21:27;22:40;0:42;1:56;3:02;4:40;6:32;7:44;8:51;9:48;10:35;11:56;12:44;13:46;14:43;15:41;0.759722222
1364;Jean Vandebroeck;21:12;22:20;0:12;1:24;2:30;4:10;6:06;7:16;8:25;9:24;10:11;11:31;12:18;13:20;14:22;15:26;0.759722222
1365;Guido Vanderhoydonck;21:12;22:20;0:12;1:24;2:30;4:10;6:07;7:17;8:25;9:24;10:12;11:33;12:21;13:24;14:22;15:26;0.759722222
1366;Jeroen Oud;21:12;22:22;0:12;1:23;2:24;3:57;5:47;7:31;8:37;9:37;10:28;11:51;12:43;13:39;14:29;15:27;0.760416667
1367;Jos Konijn;21:12;22:22;0:12;1:23;2:24;3:57;5:47;7:28;8:32;9:28;10:23;11:53;12:43;13:39;14:32;15:27;0.760416667
1368;Sofie De Groof;21:01;21:43;22:56;0:03;1:01;2:35;4:22;5:52;7:00;8:12;9:05;10:36;11:32;12:44;14:00;15:16;0.760416667
1369;Filip Dierickx;21:02;22:06;0:00;1:15;2:21;3:57;5:52;6:59;8:07;9:19;10:05;11:24;12:19;13:26;14:22;15:17;0.760416667
1370;Camille Vanroye;21:05;22:07;23:49;0:57;1:59;3:33;5:28;6:47;7:55;9:03;9:50;11:08;12:15;13:17;14:17;15:20;0.760416667
1371;Geert Vanroye;21:05;22:07;23:49;0:57;1:59;3:33;5:28;6:47;7:55;9:03;9:50;11:08;12:15;13:17;14:17;15:20;0.760416667
1372;Martin Mueller;21:06;22:12;23:54;1:05;2:08;3:45;5:36;7:33;8:46;9:49;10:50;12:00;12:42;13:38;14:32;15:21;0.760416667
1373;Juergen Biallas;21:10;22:15;0:04;1:18;2:23;3:58;5:54;6:59;8:18;9:24;10:12;11:40;12:28;13:29;14:27;15:25;0.760416667
1374;Dorthe Nielsen;21:20;22:25;0:08;1:15;2:11;3:54;6:01;7:05;8:16;9:21;10:27;11:43;12:28;13:22;14:34;15:35;0.760416667
1375;Glenn Declerck;21:23;22:35;0:37;1:52;3:00;4:44;6:47;7:53;9:05;10:17;11:02;12:16;12:59;13:52;14:41;15:38;0.760416667
1376;Ivan De Goeyse;21:03;22:06;23:49;0:59;2:05;3:46;5:48;6:58;8:09;9:20;10:12;11:27;12:30;13:28;14:23;15:19;0.761111111
1377;Lies Koppens;21:04;22:07;23:48;0:56;1:56;3:27;5:19;6:57;8:09;9:24;10:10;11:25;12:16;13:22;14:18;15:20;0.761111111
1378;Bram Christiaens;21:12;22:23;0:17;1:24;2:27;4:05;5:55;6:56;8:04;9:11;9:55;11:16;12:13;13:13;14:19;15:28;0.761111111
1379;Sergueï Carette;21:20;22:19;23:48;0:47;1:42;3:04;4:50;6:26;7:51;8:48;9:40;10:51;12:27;13:22;14:41;15:36;0.761111111
1380;Stefan Moons;21:01;21:55;23:35;0:35;1:31;3:13;5:04;6:17;7:27;8:58;9:43;11:04;12:05;13:03;14:07;15:17;0.761111111
1381;Stefaan Van De Voorde;21:09;22:13;0:01;1:06;2:07;3:41;5:41;7:04;8:12;9:38;10:24;11:42;12:26;13:23;14:20;15:25;0.761111111
1382;Joachim Polfliet;21:09;22:08;23:43;0:48;1:58;3:31;5:26;6:45;8:00;8:56;9:56;11:27;12:24;13:27;14:23;15:25;0.761111111
1383;Fuminori Yananose;21:02;21:47;22:59;23:48;0:37;2:02;3:52;5:23;6:41;8:04;8:54;10:29;11:34;12:42;13:59;15:19;0.761805556
1384;Kris Walraevens;21:10;21:57;23:11;0:14;1:04;2:26;4:14;5:56;7:25;9:14;9:57;11:13;12:08;13:14;14:12;15:27;0.761805556
1385;Michel Hellinckx;21:11;22:19;0:06;1:18;2:18;3:49;5:55;6:56;8:04;9:11;9:55;11:16;12:13;13:13;14:19;15:28;0.761805556
1386;Flor Van Haegenberg;21:00;21:39;23:15;0:21;1:25;3:06;5:11;6:29;7:43;8:50;9:43;11:07;12:05;13:09;14:08;15:17;0.761805556
1387;Sandra Blockx;21:04;22:07;23:48;0:56;1:56;3:27;5:19;6:57;8:08;9:24;10:10;11:25;12:16;13:22;14:18;15:21;0.761805556
1388;Seth Cownie;21:08;22:08;23:44;0:51;1:52;3:28;5:35;6:58;8:10;9:18;10:16;11:47;12:38;13:32;14:27;15:25;0.761805556
1389;Benjamin Liew;21:08;22:08;23:44;0:51;1:52;3:28;5:35;6:58;8:10;9:18;10:16;11:47;12:38;13:32;14:27;15:25;0.761805556
1390;Douglas Woodrow;21:08;22:08;23:44;0:51;1:52;3:28;5:35;6:58;8:10;9:18;10:16;11:47;12:38;13:33;14:27;15:25;0.761805556
1391;Eric Wijnants;21:16;22:27;0:39;1:54;3:00;4:34;6:24;7:22;8:20;9:12;9:54;11:05;12:08;13:02;14:32;15:33;0.761805556
1392;Eric Diavanga;21:20;22:19;23:48;0:47;1:42;3:04;4:50;6:26;7:51;8:48;9:40;10:51;12:27;13:22;14:41;15:37;0.761805556
1393;Joël De Bruyn;21:01;21:55;23:35;0:35;1:30;3:12;5:02;6:17;7:27;8:58;9:43;11:04;12:05;13:02;14:07;15:18;0.761805556
1394;Bart Van Der Stichelen;21:01;21:57;23:35;0:35;1:30;3:12;5:02;6:17;7:27;8:59;9:43;11:04;12:05;13:03;14:07;15:18;0.761805556
1395;Stijn Claes;21:13;22:18;0:05;1:22;2:37;4:18;6:07;7:03;8:21;9:26;10:26;11:41;12:29;13:28;14:23;15:30;0.761805556
1396;Antoine Welvaert;21:01;21:58;23:35;0:38;1:35;3:06;4:59;6:08;7:15;8:47;9:33;11:05;11:52;13:09;14:05;15:19;0.7625
1397;Dany Dubois;21:06;22:11;23:56;1:02;2:05;3:44;5:38;6:47;7:59;9:00;9:54;11:22;12:14;13:16;14:16;15:24;0.7625
1398;Luicen Vanderbruggen;21:06;22:11;0:02;1:14;2:17;3:55;5:44;7:17;8:24;9:19;10:03;11:22;12:14;13:15;14:19;15:24;0.7625
1399;Tom De Munck;21:09;22:09;23:44;0:45;1:40;3:11;5:17;6:28;8:17;9:14;9:56;11:09;12:10;13:19;14:29;15:27;0.7625
1400;Diedt Ribbens;21:22;22:29;0:14;1:23;2:26;4:04;5:59;7:33;8:39;9:59;10:51;12:05;12:46;13:47;14:39;15:40;0.7625
1401;Richard Van Bulck;21:27;22:37;0:31;1:47;2:53;4:35;6:42;7:56;9:03;9:53;10:36;11:53;13:10;14:05;14:53;15:45;0.7625
1402;Yves Van San;21:04;22:06;23:56;1:07;2:15;3:52;5:45;6:50;8:00;8:57;9:51;11:20;12:11;13:14;14:16;15:22;0.7625
1403;Geert Vergeylen;21:16;22:22;0:04;1:12;2:12;3:47;5:41;7:08;8:21;9:30;10:21;11:35;12:32;13:28;14:28;15:34;0.7625
1404;Inge Fourneau;21:00;21:58;23:33;0:40;1:39;3:14;5:12;6:37;7:55;8:55;9:49;11:11;12:16;13:20;14:24;15:19;0.763194444
1405;Wouter Vertonghen;21:01;21:58;23:37;0:48;1:47;3:22;5:15;6:18;7:23;8:46;9:33;11:07;11:55;12:58;14:16;15:20;0.763194444
1406;Nico Vergaelen;21:01;22:02;23:41;0:48;1:50;3:28;5:20;6:28;8:07;9:07;9:57;11:16;12:07;13:17;14:21;15:20;0.763194444
1407;Kevin De Wachter;21:02;22:01;23:36;0:39;1:36;3:06;4:49;5:54;6:58;7:53;8:49;10:24;11:25;12:37;13:51;15:21;0.763194444
1408;Willem Hoebeeck;21:02;22:04;23:51;0:59;2:01;3:40;5:37;6:47;8:05;9:06;9:54;11:15;12:05;13:09;14:13;15:21;0.763194444
1409;Eric De Rycke;21:05;22:07;23:55;1:02;2:10;3:50;5:48;7:03;8:15;9:15;10:12;11:26;12:24;13:34;14:26;15:24;0.763194444
1410;Kurt Ceulemans;21:09;22:15;0:05;1:28;2:34;4:17;6:14;7:18;8:31;9:43;10:25;11:37;12:18;13:23;14:36;15:28;0.763194444
1411;Luc Anteunis;21:18;22:27;0:23;1:39;2:45;4:29;6:40;7:52;9:02;10:01;10:48;12:05;12:50;13:48;14:41;15:37;0.763194444
1412;Jan Dewilde;21:28;22:42;0:41;2:02;3:10;4:53;6:59;8:02;9:18;10:16;11:01;12:21;13:03;14:01;14:51;15:47;0.763194444
1413;Tom Oosterlinck;21:03;22:03;23:42;0:45;1:45;3:17;5:05;6:25;7:42;8:57;9:51;11:26;12:19;13:28;14:26;15:22;0.763194444
1414;Michaï Nuytemans;21:03;22:00;23:32;0:36;1:33;3:00;4:35;6:07;7:36;8:43;9:38;11:25;12:36;13:39;14:33;15:22;0.763194444
1415;Jacques Verhasselt;21:07;22:07;23:48;0:55;2:00;3:35;5:25;6:57;8:03;9:39;10:26;11:43;12:33;13:31;14:27;15:26;0.763194444
1416;Auke Van Driessche;21:15;22:21;0:01;1:30;2:28;4:26;6:07;7:28;8:34;9:37;10:28;11:51;12:41;13:41;14:38;15:34;0.763194444
1417;Bart Van Der Auwera;21:07;22:10;23:49;0:56;2:06;3:41;5:36;7:14;8:23;9:19;10:09;11:33;12:20;13:22;14:20;15:27;0.763888889
1418;Luc Schelfhout;21:00;21:51;23:17;0:19;1:13;2:39;4:39;5:48;7:04;8:27;9:19;10:42;11:41;12:54;14:04;15:20;0.763888889
1419;Antonius Christianus Maria De Rooij;21:01;22:06;23:54;1:03;2:05;3:49;5:45;7:11;8:23;9:25;10:23;11:39;12:32;13:36;14:30;15:21;0.763888889
1420;Marc Reniers;21:02;22:03;23:45;0:54;1:58;3:39;5:34;6:56;8:05;9:04;9:51;11:18;12:07;13:14;14:19;15:22;0.763888889
1421;Walther Gielen;21:19;22:27;0:19;1:28;2:32;4:10;6:02;7:09;8:19;9:20;10:14;11:31;12:21;13:24;14:21;15:39;0.763888889
1422;Patrick Roelants;21:23;22:37;0:49;2:10;3:16;4:50;6:40;7:55;9:00;10:06;10:49;12:03;12:55;13:47;14:44;15:43;0.763888889
1423;Valentin Surth;21:31;22:44;0:43;1:57;3:07;4:57;7:06;8:35;9:35;10:30;11:07;12:19;12:57;13:58;14:59;15:51;0.763888889
1424;Josua Maerevoet;21:02;21:59;23:48;0:54;1:53;3:32;5:28;6:38;7:43;9:02;9:43;11:00;12:01;13:01;13:59;15:23;0.764583333
1425;Wim Oosterlinck;21:02;22:00;23:38;0:42;1:42;3:17;5:11;6:49;7:59;8:54;9:49;11:19;12:10;13:14;14:20;15:23;0.764583333
1426;Jan Vermeir;21:07;22:13;0:06;1:23;2:28;4:14;6:18;7:37;9:00;10:05;10:49;12:03;12:52;13:48;14:35;15:28;0.764583333
1427;Frederic Smet;21:04;22:09;0:01;1:11;2:16;3:54;6:00;7:04;8:18;9:26;10:16;11:41;12:25;13:22;14:22;15:25;0.764583333
1428;René Dhondt;21:08;22:15;0:03;1:14;2:17;3:57;6:01;7:33;8:42;9:40;10:27;11:49;12:37;13:44;14:34;15:29;0.764583333
1429;Jean;21:01;21:55;23:28;0:29;1:29;3:02;4:51;6:00;7:09;8:11;9:01;10:27;11:21;12:48;14:06;15:22;0.764583333
1430;Sven Poels;21:01;22:05;23:41;0:50;1:51;3:25;5:23;6:43;7:51;8:47;9:36;11:10;12:15;13:32;14:27;15:22;0.764583333
1431;Bert Geysels;21:09;22:17;0:19;1:37;2:37;4:11;6:08;7:22;8:32;9:44;11:07;12:17;13:02;13:56;14:50;15:30;0.764583333
1432;Luc Van Driessche;21:17;22:26;0:18;1:29;2:34;4:14;6:07;7:24;8:35;9:34;10:25;11:44;12:41;13:43;14:39;15:39;0.765277778
1433;Augustinus Grevendonk;21:03;22:20;0:15;1:33;2:46;4:24;6:22;7:27;8:39;9:39;10:27;11:45;12:30;13:27;14:21;15:25;0.765277778
1434;Steve Van Hoeck;21:15;22:25;0:16;1:26;2:26;4:02;5:53;6:55;8:02;9:22;10:06;11:27;12:21;13:31;14:35;15:37;0.765277778
1435;Wim Smeulders;21:00;21:38;22:44;23:26;0:18;1:53;3:52;5:42;7:21;8:49;10:00;11:25;12:25;13:22;14:16;15:22;0.765277778
1436;Pieter Dhamers;21:04;21:57;23:24;0:28;1:29;3:05;4:55;6:13;7:22;8:41;9:27;11:01;12:07;13:15;14:23;15:26;0.765277778
1437;Luc Bastiaens;21:04;22:08;0:02;1:11;2:13;3:53;5:52;7:06;8:16;9:28;10:20;11:43;12:36;13:40;14:40;15:27;0.765972222
1438;Willy Verhaert;21:01;22:03;23:49;1:00;2:04;3:44;5:41;7:09;8:21;9:23;10:12;11:36;12:35;13:31;14:25;15:24;0.765972222
1439;Roeland De Vos;21:14;22:25;0:29;1:40;2:44;4:26;6:20;7:41;8:47;9:41;10:31;12:09;12:53;13:47;14:39;15:37;0.765972222
1440;John Bons;21:18;22:28;0:22;1:35;2:40;4:23;6:21;7:29;8:41;9:44;10:33;11:52;12:39;13:40;14:41;15:41;0.765972222
1441;Ray Van Den Eertwegh;21:22;22:33;0:25;1:35;2:39;4:16;6:06;7:15;8:23;9:31;10:19;11:40;12:28;13:40;14:38;15:45;0.765972222
1442;Freek Kempen;21:22;22:33;0:25;1:35;2:39;4:16;6:06;7:15;8:23;9:31;10:19;11:40;12:28;13:40;14:38;15:45;0.765972222
1443;Benny Waegeman;21:08;22:12;23:57;1:08;2:11;3:54;5:49;7:09;8:24;9:23;10:18;11:38;12:29;13:29;14:30;15:31;0.765972222
1444;David Peeters;21:12;22:18;0:08;1:20;2:35;4:15;6:13;7:23;8:34;9:36;10:24;11:57;12:41;13:41;14:36;15:35;0.765972222
1445;Marc Meeus;21:16;22:26;0:31;1:46;2:59;4:53;6:44;8:22;9:27;10:20;11:03;12:13;12:56;13:49;14:44;15:39;0.765972222
1446;Theophiel Busseniers;21:03;22:08;23:57;1:09;2:15;3:57;5:55;7:06;8:22;9:30;10:18;11:42;12:30;13:33;14:29;15:26;0.765972222
1447;Joshua Maes;21:07;22:12;23:58;1:12;2:15;3:59;5:59;7:22;8:34;9:35;10:25;11:44;12:31;13:33;14:28;15:30;0.765972222
1448;Paul De Brauwer;21:07;22:12;23:58;1:12;2:15;3:59;5:59;7:22;8:34;9:35;10:27;11:45;12:32;13:33;14:28;15:30;0.765972222
1449;Emmy Schampaert;21:07;22:12;23:58;1:12;2:15;3:59;5:59;7:22;8:34;9:36;10:27;11:45;12:31;13:34;14:28;15:30;0.765972222
1450;Bert Van Gelder;21:23;22:31;0:20;1:23;2:18;3:49;5:27;6:39;7:44;8:58;9:47;11:06;12:06;13:27;14:41;15:46;0.765972222
1451;Sam Nussbaum;21:23;22:31;0:20;1:12;1:59;3:28;5:24;6:36;7:53;8:58;9:49;11:18;12:17;13:27;14:41;15:46;0.765972222
1452;Jana Macusova;21:35;22:49;1:01;2:14;3:22;5:08;7:07;8:10;9:13;10:03;10:44;12:04;12:47;13:51;14:52;15:58;0.765972222
1453;Karsten Kerkloh;21:20;22:30;0:15;1:22;2:23;3:57;5:50;7:16;8:41;9:43;10:39;11:56;12:42;13:47;14:45;15:44;0.766666667
1454;Kurt Vandijck;21:02;22:02;23:44;0:50;1:50;3:23;5:11;6:22;7:30;8:30;9:21;11:01;11:59;13:07;14:16;15:26;0.766666667
1455;Nico Mullens;21:31;22:46;0:57;2:22;3:43;5:45;7:19;8:47;9:47;10:41;11:16;12:14;13:05;13:51;14:44;15:55;0.766666667
1456;Leo Hollemans;21:02;22:09;23:54;1:11;2:11;3:51;5:46;6:59;8:14;9:16;10:05;11:25;12:16;13:28;14:26;15:27;0.767361111
1457;Stephen Dalton;21:03;22:05;23:48;0:58;2:06;3:43;5:35;7:04;8:12;9:15;10:10;11:26;12:21;13:20;14:22;15:28;0.767361111
1458;Antoon Denys;21:07;22:11;23:49;0:50;1:45;3:13;5:00;6:04;7:11;8:28;9:38;11:10;12:09;13:23;14:35;15:32;0.767361111
1459;Michael Apel;21:10;22:12;23:47;0:51;1:49;3:19;5:21;7:10;8:22;9:21;10:04;11:19;12:47;13:42;14:40;15:35;0.767361111
1460;Joan Van Loon;21:31;22:37;0:16;1:21;2:21;3:50;5:45;6:59;8:06;9:16;10:02;12:08;12:57;13:56;14:57;15:56;0.767361111
1461;Morten Knudsen;21:31;22:41;0:35;1:45;2:59;4:39;6:57;8:57;10:04;11:13;11:58;13:04;13:42;14:30;15:12;15:56;0.767361111
1462;Willy Thoelen;21:04;22:04;23:46;1:00;2:09;3:57;6:11;7:22;8:28;9:25;10:11;11:34;12:29;13:30;14:27;15:29;0.767361111
1463;David Fischer;21:21;22:33;0:23;1:32;2:32;4:04;5:50;7:33;8:42;9:42;10:35;11:50;12:54;13:52;14:46;15:46;0.767361111
1464;5(Jan Van Haver;21:28;22:36;0:28;1:36;2:41;4:18;6:13;7:27;8:45;9:52;10:41;12:00;12:52;13:54;14:49;15:53;0.767361111
1465;Martha Smeulders;21:05;22:06;23:46;0:56;1:59;3:38;5:35;6:57;8:08;9:10;9:55;11:14;12:17;13:21;14:34;15:30;0.767361111
1466;Wim Tuyteleers;21:05;22:09;0:06;1:13;2:16;4:07;6:07;7:40;8:49;10:00;10:46;12:15;13:02;14:02;14:44;15:30;0.767361111
1467;Daniel Prillwitz;21:13;22:23;0:13;1:23;2:27;4:04;6:01;7:38;8:51;9:53;10:41;12:03;12:52;13:47;14:43;15:38;0.767361111
1468;Tom Cleymans;21:01;21:52;23:15;0:15;1:12;3:05;5:06;6:27;7:49;9:10;9:58;11:23;12:19;13:22;14:25;15:27;0.768055556
1469;Dries De Boeck;21:02;22:03;23:38;0:42;1:40;3:07;4:52;6:03;7:23;8:25;9:32;11:01;11:54;13:08;14:14;15:28;0.768055556
1470;Ben Proost;21:06;22:13;0:04;1:15;2:21;3:57;5:54;7:49;8:42;9:28;10:04;11:21;12:14;13:25;14:30;15:32;0.768055556
1471;Marc Van Bogaert;21:06;22:09;23:52;0:58;1:59;3:33;5:30;6:53;8:00;9:01;9:51;11:23;12:17;13:15;14:32;15:32;0.768055556
1472;Ward Vranken;21:14;21:52;23:05;23:55;0:50;2:14;4:15;5:23;6:41;8:07;8:58;10:40;11:32;12:58;14:08;15:40;0.768055556
1473;Lucia Rekelhof;21:18;22:16;23:50;0:53;1:49;3:17;5:04;6:35;7:41;8:53;9:51;11:08;12:44;13:43;14:43;15:44;0.768055556
1474;Geert Vande Kerkhof;21:22;22:36;0:26;1:31;2:39;4:14;6:13;7:31;8:38;9:42;10:27;11:51;12:42;13:48;14:47;15:48;0.768055556
1475;Nicolas Lebrun;21:26;22:33;0:22;1:32;2:38;4:22;6:19;7:52;9:00;9:56;10:46;12:24;13:10;14:07;15:01;15:52;0.768055556
1476;Nicoline Kuppens;21:17;22:05;23:55;1:01;1:58;3:34;5:45;7:09;8:15;9:29;10:14;11:55;12:51;13:44;14:53;15:43;0.768055556
1477;Thierry Grooten;21:25;22:31;0:13;1:16;2:14;3:42;5:37;6:51;7:56;9:04;9:47;11:49;12:51;13:46;14:56;15:51;0.768055556
1478;Danny Van De Merlen;21:07;22:17;0:19;1:33;2:39;4:22;6:15;7:43;8:51;9:52;10:47;12:00;12:48;13:43;14:37;15:33;0.768055556
1479;Raoul De Wilde;21:07;22:17;0:12;1:33;2:39;4:22;6:20;7:43;8:51;9:53;10:47;11:59;12:59;13:43;14:37;15:33;0.768055556
1480;Steven Vermeulen;21:13;22:16;23:55;1:03;2:07;3:42;6:02;7:40;8:53;10:03;11:04;12:40;13:31;14:21;15:08;15:39;0.768055556
1481;Andre Wauters;21:36;22:46;0:43;1:56;3:02;4:43;6:46;8:07;9:17;10:17;11:03;12:33;13:16;14:13;15:06;16:02;0.768055556
1482;Chris Camphyn;21:00;22:06;23:52;1:01;2:04;3:41;5:50;6:58;8:11;9:23;10:08;11:25;12:31;13:30;14:26;15:26;0.768055556
1483;Andreas Traut;21:05;22:03;23:43;0:49;1:48;3:17;5:11;6:33;8:19;9:16;10:04;11:24;12:21;13:33;14:35;15:32;0.76875
1484;Stijn Regelbrugge;21:04;22:03;23:38;0:42;1:44;3:17;5:10;6:09;7:23;8:30;9:22;11:09;12:03;13:18;14:28;15:32;0.769444444
1485;Silke Lathouwers;21:04;22:10;0:05;1:16;2:18;3:57;6:08;7:11;8:29;9:30;10:21;11:53;12:38;13:36;14:30;15:32;0.769444444
1486;Anja Van Eester;21:16;22:26;0:19;1:28;2:50;4:27;6:20;7:52;8:58;10:10;10:54;12:09;13:02;13:57;14:47;15:44;0.769444444
1487;Michael Hazenbosch;21:16;22:26;0:19;1:28;2:50;4:27;6:20;7:52;8:58;10:10;10:54;12:09;13:02;13:57;14:47;15:44;0.769444444
1488;Mario Van Leemputte;21:33;22:43;0:42;1:51;2:54;4:29;6:22;7:55;9:01;9:54;10:45;11:56;12:44;13:56;14:57;16:01;0.769444444
1489;Jeff Fusedale;21:06;22:09;23:44;0:49;1:46;3:19;5:12;6:40;7:54;8:57;9:51;11:20;12:09;13:27;14:28;15:34;0.769444444
1490;Eugen Graz;21:07;22:05;23:38;0:43;1:51;3:45;5:30;6:47;8:04;9:02;9:55;11:17;12:10;13:16;14:21;15:35;0.769444444
1491;Guillaume Esprit;21:11;22:19;0:09;1:17;2:18;4:00;5:59;7:00;8:09;9:10;9:58;11:21;12:11;13:27;14:30;15:39;0.769444444
1492;Mathieu Lenaerts;21:14;22:21;0:14;1:26;2:37;4:14;6:15;7:37;8:51;9:50;10:40;11:58;12:44;13:42;14:42;15:42;0.769444444
1493;Robin Delande;21:23;22:36;0:43;1:56;3:05;4:55;6:47;7:43;8:51;9:49;10:35;11:54;12:53;13:56;14:48;15:51;0.769444444
1494;Rufjen Dua;21:27;22:38;0:38;1:51;2:59;4:43;6:43;7:54;9:03;10:07;10:53;12:13;13:07;14:02;14:59;15:55;0.769444444
1495;Rikky Verheyden;21:02;21:47;23:11;0:16;1:27;3:06;4:55;6:25;7:35;9:05;9:56;11:08;12:11;13:11;14:15;15:31;0.770138889
1496;Dirk Van De Velde;21:07;22:10;23:58;1:08;2:11;3:52;5:51;7:10;8:34;9:44;10:33;12:00;12:46;13:43;14:39;15:36;0.770138889
1497;Marc Van Lierde;21:11;22:10;23:40;0:40;1:41;3:10;5:17;6:43;7:50;9:01;10:09;11:26;12:26;13:34;14:41;15:40;0.770138889
1498;François Deferme;21:14;22:22;0:14;1:27;2:32;4:12;6:04;7:24;8:35;9:36;10:24;11:46;12:33;13:40;14:39;15:43;0.770138889
1499;Bob Helsen;21:19;22:28;0:20;1:29;2:33;4:12;6:07;7:24;8:39;9:39;10:35;11:55;12:50;13:48;14:49;15:48;0.770138889
1500;Herman Stael;21:00;21:51;23:44;0:54;1:58;3:46;5:42;7:13;8:24;9:28;10:18;11:38;12:30;13:31;14:27;15:29;0.770138889
1501;Carlo Cervetti;21:04;22:08;0:02;1:11;2:13;3:53;5:52;7:06;8:16;9:28;10:20;11:43;12:36;13:40;14:40;15:33;0.770138889
1502;Rens Planckaert;21:12;22:23;0:17;1:31;2:35;4:06;6:02;7:22;8:29;9:43;10:29;11:51;12:42;13:39;14:42;15:41;0.770138889
1503;Mattias Verbeeck;21:12;22:23;0:24;1:31;2:35;4:07;6:02;7:22;8:29;9:42;10:29;11:51;12:55;13:48;14:42;15:41;0.770138889
1504;Dries Moons;21:12;22:22;0:08;1:15;2:17;3:45;5:21;7:01;8:13;9:17;10:37;12:06;13:03;14:04;14:52;15:41;0.770138889
1505;Elien Frederix;21:12;22:22;0:08;1:15;2:13;3:46;5:36;7:01;8:13;9:17;10:37;12:06;13:03;14:04;14:52;15:41;0.770138889
1506;Nadine Stevens;21:16;22:27;0:19;1:27;2:33;3:59;5:46;7:42;8:51;9:49;10:41;11:58;12:43;13:45;14:46;15:45;0.770138889
1507;Kris Taveirne;21:16;22:27;0:19;1:27;2:33;3:59;5:46;7:43;8:52;9:49;10:41;11:58;12:43;13:45;14:46;15:45;0.770138889
1508;Karolina Jäger;21:05;22:06;23:38;0:51;1:48;3:29;5:18;7:17;8:25;9:25;10:18;11:30;12:21;13:32;14:31;15:34;0.770138889
1509;Lucien De Meyer;21:09;22:13;23:57;1:04;2:06;3:45;5:32;6:46;8:03;9:04;9:54;11:18;12:07;13:16;14:18;15:38;0.770138889
1510;Ba Gia Nguyen;21:18;22:15;23:23;0:13;1:01;2:26;4:03;5:34;6:48;7:50;8:41;10:14;11:18;12:46;14:14;15:48;0.770833333
1511;Marc Van Driessche;21:03;22:09;23:58;1:17;2:26;4:11;6:16;7:58;9:07;10:06;10:53;12:05;12:50;13:45;14:37;15:33;0.770833333
1512;Gerald Jung;21:09;22:09;23:52;1:06;2:09;3:46;5:42;6:55;8:23;9:29;10:21;11:42;12:29;13:33;14:35;15:39;0.770833333
1513;Attilio Roncada;21:11;22:09;23:48;0:56;2:00;3:43;5:42;6:50;8:06;9:09;10:00;11:27;12:20;13:26;14:30;15:41;0.770833333
1514;Paul De Rua;21:05;22:08;23:54;1:02;2:05;3:59;6:01;7:37;8:51;9:48;10:35;11:51;12:40;13:43;14:40;15:36;0.771527778
1515;Tobias Leichtle;21:34;22:50;1:05;2:15;3:14;5:01;7:12;8:22;9:41;10:52;11:29;12:40;13:24;14:17;15:13;16:05;0.771527778
