Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
2212;Gerd Van Hoof;21:03;21:53;23:19;0:23;1:28;3:14;5:34;6:56;8:21;9:27;10:27;12:03;13:03;14:15;15:26;16:39;19:36
2213;Stefan Louette;21:19;22:25;0:18;1:26;2:29;4:13;6:12;7:54;9:07;10:08;10:58;12:16;13:17;14:33;15:43;16:55;19:36
2214;Daniel Nash;21:19;22:25;0:18;1:26;2:29;4:13;6:12;7:54;9:07;10:08;10:58;12:16;13:17;14:33;15:43;16:55;19:36
2215;Joren Van Herck;21:07;22:02;23:25;0:32;1:27;3:18;5:53;7:10;8:35;10:08;11:00;12:35;13:32;14:40;15:47;16:43;19:36
2216;An  Van den Bussche;21:00;21:58;23:46;0:56;2:00;3:42;5:49;7:08;8:37;9:58;10:48;12:27;13:18;14:20;15:37;16:36;19:36
2217;Günter Steurs;21:24;22:40;1:04;2:27;3:53;5:32;7:30;8:47;10:02;11:13;12:03;13:23;14:07;15:06;16:00;17:00;19:36
2218;Rob Moonen;21:20;22:34;0:36;1:52;2:56;4:41;6:45;8:05;9:19;10:47;11:56;13:12;14:00;15:05;16:01;16:56;19:36
2219;Sven Van der Perre;21:04;22:12;0:14;1:31;2:40;4:29;6:29;7:46;8:58;10:06;10:54;12:23;13:13;14:22;15:28;16:40;19:36
2220;peter ceulemans;21:28;22:44;0:52;2:08;3:18;5:04;7:17;8:27;9:39;10:49;11:42;13:05;13:55;14:59;15:57;17:04;19:36
2221;Nikki Capiau;21:04;22:12;0:13;1:31;2:40;4:29;6:29;7:46;8:58;10:06;10:54;12:23;13:13;14:22;15:28;16:40;19:36
2222;Marc Van Winckel;21:00;22:21;0:09;1:22;2:36;4:20;6:27;7:52;8:59;10:02;10:54;12:26;13:23;14:37;15:32;16:36;19:36
2223;Ely Verbesselt;21:21;22:34;0:40;1:56;3:01;4:41;6:33;7:46;8:59;10:01;10:53;12:40;13:33;14:40;15:48;16:58;19:37
2224;Ad Spruit;21:08;22:22;0:24;1:46;3:00;4:54;7:02;8:23;9:37;10:45;11:34;13:00;13:46;14:53;15:49;16:45;19:37
2225;Joost Vanderdeelen;21:28;22:44;1:01;2:19;3:32;5:28;7:53;9:58;10:40;11:44;12:35;13:17;14:18;15:45;16:35;17:05;19:37
2226;Stefan Decruy;21:10;22:19;0:08;1:19;2:37;4:22;6:28;7:53;9:01;10:39;11:20;12:51;13:53;14:43;15:57;16:47;19:37
2227;Tom Casteels;21:38;22:54;1:16;2:31;3:38;5:18;7:33;9:05;10:14;11:25;12:13;13:48;14:32;15:27;16:19;17:15;19:37
2228;Steve Umans;21:38;22:54;1:18;2:31;3:40;5:18;7:33;9:09;10:17;11:25;12:13;13:48;14:32;15:27;16:19;17:15;19:37
2229;Jozef Van Elsacker;21:35;22:44;0:31;1:41;2:55;4:47;6:45;8:38;9:46;10:45;11:33;13:21;14:14;15:12;16:12;17:12;19:37
2230;Dieter Jacobs;21:35;22:44;0:31;1:41;2:55;4:47;6:45;8:38;9:46;10:45;11:33;13:21;14:14;15:12;16:12;17:12;19:37
2231;Devy Hemelaers;21:19;22:29;0:31;1:43;2:47;4:28;6:26;7:54;9:02;10:14;11:00;12:40;13:47;14:46;15:55;16:56;19:37
2232;Sven Hens;21:19;22:29;0:31;1:43;2:47;4:28;6:26;7:54;9:02;10:14;11:00;12:40;13:47;14:46;15:55;16:56;19:37
2233;Nico Stroobant;21:07;22:16;0:12;1:27;2:32;4:13;6:11;7:36;8:59;10:12;11:12;12:37;13:30;14:34;15:36;16:45;19:38
2234;Hans Depuydt;21:27;22:42;0:46;1:56;3:00;4:42;6:39;7:50;9:00;10:07;11:05;12:30;13:56;15:07;16:04;17:05;19:38
2235;David Van Humbeeck;21:32;22:48;0:59;2:15;3:25;5:13;7:28;8:38;9:53;11:03;12:00;13:26;14:18;15:14;16:13;17:10;19:38
2236;Patrick Sarens;21:12;22:13;23:36;0:42;1:35;3:07;5:06;6:55;8:18;9:27;10:21;11:54;12:55;14:15;15:34;16:50;19:38
2237;Patrick De Koster;21:04;22:08;0:00;1:09;2:11;3:48;5:48;7:11;8:25;9:41;10:48;12:18;13:25;14:30;15:41;16:42;19:38
2238;Ben Peeters;21:16;22:26;0:13;1:20;2:23;3:57;6:01;7:26;8:42;9:54;11:17;12:45;13:38;14:52;15:57;16:54;19:38
2239;Gert Smits;21:10;22:28;0:27;1:54;3:20;5:17;7:19;8:29;9:44;10:49;11:36;13:01;13:49;14:54;15:51;16:48;19:38
2240;Martin Emmerik;21:13;22:19;0:04;1:35;2:37;4:34;6:48;8:37;9:54;11:01;11:45;13:18;14:01;15:05;15:53;16:51;19:38
2241;Eddy Janssens;21:01;21:38;22:53;23:59;1:00;2:39;4:34;6:27;7:38;9:02;9:57;11:37;12:52;14:27;15:24;16:39;19:38
2242;Maria Proost;21:06;22:12;0:00;1:13;2:19;3:56;6:10;8:00;9:13;10:31;11:18;12:44;13:48;14:51;15:51;16:44;19:38
2243;Bert Lombaert;21:10;22:03;23:31;0:32;1:46;3:17;5:06;6:20;7:40;8:49;10:11;11:49;13:01;14:14;15:37;16:48;19:38
2244;Robin Boey;21:10;22:03;23:31;0:32;1:29;3:17;5:06;6:20;7:40;8:49;10:11;11:49;13:01;14:14;15:37;16:48;19:38
2245;Eduard De Langhe;21:06;22:16;0:15;1:37;3:14;5:07;7:03;8:01;9:10;10:07;10:57;12:37;13:22;14:25;15:49;16:45;19:39
2246;Gerhard Wahl;21:30;22:40;0:40;1:58;3:08;4:47;6:47;8:08;9:27;10:37;11:39;13:09;14:02;15:05;16:04;17:09;19:39
2247;Tom Van Linden;21:07;22:16;0:12;1:27;2:32;4:13;6:11;7:36;8:59;10:12;11:12;12:37;13:30;14:34;15:36;16:46;19:39
2248;Ruben Pacquée;21:27;22:43;0:57;2:25;3:37;5:22;7:06;8:49;9:53;10:44;11:31;12:52;13:50;15:07;16:10;17:06;19:39
2249;Sebastian Stefanski;21:20;22:36;0:40;1:58;3:05;4:42;7:04;8:36;9:45;10:49;11:44;13:06;14:03;15:01;15:59;16:59;19:39
2250;Johny Coenen;21:12;22:17;0:25;1:37;2:43;4:32;6:48;8:23;9:26;10:43;11:31;13:06;14:07;15:04;15:58;16:51;19:39
2251;Magda De Gauw;21:00;22:13;0:07;1:27;2:36;4:17;6:25;7:46;8:59;10:01;10:48;12:10;13:09;14:18;15:25;16:39;19:39
2252;Alexander Schwabauer;21:33;22:49;1:02;2:47;3:59;5:46;8:01;9:39;10:53;11:55;12:43;13:49;14:32;15:22;16:15;17:12;19:39
2253;Johannes Erwin  Scholtus;21:25;22:36;0:41;1:53;2:58;4:37;6:44;8:18;9:25;10:45;11:30;13:03;14:01;14:56;15:59;17:04;19:39
2254;Wouter van Elst;21:25;22:36;0:41;1:53;2:58;4:37;6:44;8:18;9:25;10:45;11:30;13:03;14:01;14:56;15:59;17:04;19:39
2255;guido carmans;21:13;22:25;0:27;1:43;2:51;4:37;6:53;8:04;9:25;10:29;11:17;12:47;13:41;14:43;15:48;16:52;19:39
2256;Willem Rosseel;21:05;22:13;0:02;1:26;2:32;4:20;6:33;8:52;10:00;11:09;12:04;13:14;13:56;14:57;15:48;16:44;19:39
2257;Joris De Bondt;21:13;22:22;0:11;1:19;2:22;4:07;6:15;8:15;9:23;10:32;11:25;12:51;13:50;14:48;15:55;16:52;19:39
2258;Ludo Van Lancker;21:21;22:34;0:37;1:59;3:12;4:57;6:52;8:14;9:29;10:34;11:22;12:56;13:50;14:58;15:56;17:01;19:40
2259;Jonas Geßlein;21:21;22:27;0:24;1:36;2:39;4:18;6:25;8:01;9:07;10:25;11:09;12:21;13:04;14:03;15:28;17:01;19:40
2260;Dirk De Schutter;21:21;22:37;0:45;2:02;3:11;4:54;6:50;8:08;9:21;10:33;11:21;12:47;13:48;14:52;15:53;17:01;19:40
2261;Frédéric Deschaumes;21:21;22:37;0:51;2:13;3:25;5:18;7:22;8:51;10:00;11:00;11:47;13:04;13:52;14:53;15:59;17:01;19:40
2262;Christophe Beine;21:01;22:00;23:43;1:00;2:04;3:49;6:03;7:19;8:43;9:54;10:50;12:22;13:15;14:22;15:25;16:41;19:40
2263;Daniel Toth;21:13;22:23;0:14;1:20;2:22;4:06;6:02;8:00;9:25;11:08;11:53;13:17;14:00;15:03;15:54;16:53;19:40
2264;Tineke Callant;21:13;22:22;0:11;1:19;2:22;4:07;6:15;8:15;9:23;10:32;11:25;12:51;13:50;14:48;15:55;16:53;19:40
2265;Louis Darquennes;21:10;22:19;0:15;1:48;2:55;4:47;6:31;7:33;8:37;9:16;10:04;11:19;12:23;13:45;15:09;16:50;19:40
2266;Isabelle De kezel;21:02;22:06;0:04;1:18;2:25;4:08;6:29;8:11;9:24;10:39;11:28;12:47;13:34;14:38;15:37;16:42;19:40
2267;anja schyvens;21:02;22:06;0:04;1:18;2:25;4:08;6:29;8:11;9:24;10:39;11:28;12:47;13:34;14:38;15:37;16:42;19:40
2268;Gino Ivens;21:03;22:01;23:33;0:39;1:41;3:04;5:00;6:31;7:56;9:19;10:15;12:02;13:02;14:28;15:32;16:43;19:40
2269;Richard Houben;21:36;22:53;1:00;2:28;3:43;5:27;7:29;8:33;9:52;10:51;11:42;12:57;13:45;14:53;16:20;17:16;19:40
2270;Christian Pigors;21:11;22:20;0:22;1:45;2:51;4:44;6:52;8:38;10:01;11:14;11:58;13:31;14:19;15:11;16:13;16:51;19:40
2271;Paul Vanhove;21:15;22:27;0:25;1:35;2:46;4:35;6:45;8:19;9:41;10:53;11:42;13:08;13:52;14:56;15:53;16:55;19:40
2272;stefan dederichs;21:32;22:46;0:46;1:53;2:51;4:19;6:07;7:46;8:54;9:47;10:33;12:12;14:23;15:25;16:17;17:12;19:40
2273;Sven Van Hege;21:28;22:46;0:52;2:15;3:23;5:31;7:50;9:01;10:03;11:06;11:52;13:16;14:04;15:14;15:45;17:08;19:40
2274;René;21:24;22:38;0:42;1:55;3:04;4:54;7:02;9:14;10:30;11:49;12:44;14:39;15:09;15:40;16:31;17:04;19:40
2275;Evelyne Timmermans;21:20;22:31;0:26;1:35;2:39;4:19;6:20;7:53;9:17;10:30;11:26;13:01;13:48;14:54;15:52;17:00;19:40
2276;immo gatzweiler;21:32;22:46;0:46;1:53;2:51;4:19;6:07;7:46;8:54;9:47;10:33;12:12;14:23;15:25;16:17;17:13;19:41
2277;Rudi Schreurs;21:16;22:26;0:23;1:35;2:40;4:20;6:36;7:46;8:59;10:02;10:53;12:41;13:38;14:42;15:47;16:57;19:41
2278;Jan VAN GYSEGHEM;21:28;22:42;0:50;2:11;3:22;5:07;7:05;8:11;9:25;10:37;11:27;12:52;13:41;14:48;15:53;17:09;19:41
2279;Daniel Limpens;21:28;22:42;0:50;2:11;3:22;5:07;7:05;8:11;9:25;10:37;11:27;12:52;13:41;14:48;15:53;17:09;19:41
2280;Marcel André BRULAND;21:20;22:29;0:13;1:21;2:26;3:59;6:43;7:54;9:15;10:25;11:29;13:15;14:22;15:30;16:17;17:01;19:41
2281;Richard Geßlein;21:21;22:27;0:24;1:36;2:39;4:18;6:25;8:01;9:07;10:25;11:09;12:21;13:04;14:03;15:28;17:02;19:41
2282;Robert Putseys;21:08;22:16;0:24;1:37;2:48;4:31;6:30;7:50;9:02;10:16;11:08;12:38;13:44;14:48;15:49;16:49;19:41
2283;CHRISTA dE GROOTE;21:04;22:10;23:56;1:10;2:14;4:00;6:01;7:47;9:02;10:18;11:10;12:34;13:31;14:40;15:38;16:45;19:41
2284;Kristof Laurent;21:04;22:05;23:43;0:43;1:41;3:14;5:00;6:14;7:39;9:20;10:07;11:55;12:46;13:59;15:38;16:45;19:41
2285;martin woeldike;21:06;22:12;0:06;1:18;2:33;4:15;6:05;7:22;8:41;9:43;10:35;12:09;13:04;14:15;15:26;16:47;19:41
2286;Johan Roels;21:09;22:14;0:03;1:10;2:12;3:59;6:06;7:52;9:09;10:14;11:11;12:39;13:38;14:56;15:51;16:50;19:41
2287;Marcel Moons;21:02;21:59;23:34;0:39;1:41;3:26;5:23;7:50;8:54;10:08;10:52;12:24;13:06;14:19;15:16;16:43;19:41
2288;Marc Weckx;21:03;22:01;23:33;0:41;1:37;3:04;5:00;6:32;7:56;9:19;10:15;12:02;13:02;14:28;15:32;16:44;19:41
2289;Stefan Vleminckx;21:36;22:53;1:10;2:33;3:47;5:44;7:47;8:52;10:06;11:13;12:02;13:23;14:10;15:13;16:05;17:17;19:41
2290;ANNICK PEETERS;21:03;22:06;23:53;1:09;2:18;4:12;6:29;7:51;9:07;10:19;11:13;12:52;13:40;14:47;15:46;16:44;19:41
2291;Rudi De Voecht;21:03;22:06;23:53;1:09;2:18;4:12;6:29;7:51;9:07;10:19;11:13;12:52;13:40;14:47;15:46;16:44;19:41
2292;Marien Prins;21:07;22:15;0:11;1:27;2:32;4:16;6:22;8:10;9:30;10:51;11:47;13:03;13:53;14:54;15:49;16:48;19:41
2293;dirk alexander donders;21:03;22:07;23:51;1:04;2:08;3:54;5:58;7:35;8:52;10:00;10:55;12:39;13:30;14:39;15:40;16:44;19:41
2294;ANDY MAGNUS;21:19;22:34;0:38;1:56;3:07;4:55;6:58;8:05;9:28;10:37;11:32;12:53;13:46;14:58;15:58;17:01;19:42
2295;KEVIN VAN NUFFEL;21:07;22:07;23:43;0:49;1:53;3:31;5:29;6:53;8:10;9:12;10:20;12:12;13:22;14:33;15:39;16:49;19:42
2296;Marc Van Langenhove;21:20;22:35;0:30;1:45;2:51;4:48;7:16;9:14;10:20;11:41;12:23;13:35;14:25;15:17;16:06;17:02;19:42
2297;geysens jean;21:16;22:26;0:23;1:35;2:40;4:20;6:36;7:46;8:59;10:02;10:53;12:40;13:38;14:42;15:47;16:58;19:42
2298;Wouter De Raeve;21:21;22:33;0:35;1:54;2:59;4:27;6:19;7:49;8:58;10:18;11:06;12:32;13:25;14:28;15:36;17:03;19:42
2299;Dirk De Wever;21:25;22:28;0:17;1:26;2:34;4:14;6:06;7:43;8:52;10:13;11:02;12:41;13:32;14:42;15:50;17:07;19:42
2300;edwin rombaut;21:18;22:27;0:29;1:40;2:57;4:39;6:47;8:26;9:30;10:50;11:37;13:20;14:06;15:07;16:07;17:00;19:42
2301;Johan De Beule;21:22;22:23;0:03;1:09;2:11;3:40;5:44;7:15;8:29;9:40;10:41;12:18;13:12;14:38;15:49;17:04;19:42
2302;Jo Van Campenhout;21:01;22:11;0:15;1:36;2:51;4:46;6:59;8:09;9:25;10:39;11:29;12:50;13:39;14:39;15:37;16:43;19:42
2303;Dominic Walter;21:05;22:12;0:04;1:08;2:04;3:33;5:31;6:57;8:21;9:44;10:27;12:28;13:31;14:52;15:47;16:47;19:42
2304;de brouwer lieselot;21:13;22:20;0:04;1:15;2:20;3:59;6:01;7:44;8:54;9:59;10:59;12:21;13:47;14:46;15:43;16:55;19:42
2305;Willem De Brouwer;21:13;22:20;0:04;1:15;2:20;3:59;6:01;7:44;8:54;9:59;10:59;12:21;13:47;14:46;15:44;16:55;19:42
2306;Donald Van Camp;21:06;22:15;0:07;1:19;2:26;4:21;6:22;7:46;9:00;10:16;11:08;12:39;13:31;14:40;15:41;16:49;19:43
2307;Robin Van Camp;21:06;22:15;0:07;1:19;2:26;4:21;6:22;7:46;9:00;10:16;11:08;12:39;13:31;14:40;15:41;16:49;19:43
2308;Sven Segers;21:06;22:13;0:04;1:15;2:25;4:20;6:19;7:52;9:02;10:40;11:25;12:56;13:56;14:52;15:49;16:49;19:43
2309;Linda Boeckx;21:03;22:03;23:47;1:02;2:07;3:51;5:57;7:16;8:25;9:56;10:43;12:16;13:20;14:36;15:45;16:46;19:43
2310;Mike Knoch;21:27;22:33;0:18;1:22;2:20;4:05;6:17;8:05;9:15;10:12;10:59;12:23;14:03;15:05;16:09;17:10;19:43
2311;Michael Somers;21:17;22:29;0:23;1:35;2:38;4:14;6:20;7:37;9:03;10:42;11:33;12:58;13:53;14:57;15:54;17:00;19:43
2312;René van Blokland;21:25;22:42;1:03;2:17;3:43;5:23;7:25;9:06;10:14;11:19;12:04;13:29;14:11;15:12;16:02;17:08;19:43
2313;Steven Coppejans;21:17;22:29;0:23;1:35;2:38;4:14;6:20;7:37;9:04;10:42;11:33;12:58;13:53;14:57;15:54;17:00;19:43
2314;Robin Pauwels;21:05;22:09;23:55;1:02;1:59;3:36;5:43;6:51;8:13;9:23;10:26;12:00;12:55;14:12;15:31;16:48;19:43
2315;Karel Vermoesen;21:01;22:00;23:36;0:45;1:46;3:23;6:45;8:24;9:37;10:39;11:24;13:16;14:01;15:00;15:47;16:44;19:43
2316;Johan Seutens;21:01;21:57;23:30;0:32;1:58;3:37;6:05;7:44;9:02;10:12;11:02;12:37;13:57;15:01;15:53;16:44;19:43
2317;Karolien De Brouwer;21:13;22:20;0:04;1:15;2:20;3:59;6:01;7:44;8:54;9:59;10:59;12:21;13:47;14:46;15:43;16:56;19:43
2318;Jakob Gladbjerg;21:05;22:10;0:26;1:38;2:39;4:30;6:31;8:43;9:51;11:42;12:37;13:44;14:18;15:11;15:57;16:48;19:43
2319;An Van Wolvelaer;21:29;22:46;0:50;2:03;3:02;4:32;6:23;8:23;9:28;10:29;11:14;12:35;13:27;14:49;16:06;17:13;19:44
2320;Johan Gelenne;21:21;22:28;0:21;1:38;2:47;4:34;6:40;8:09;9:30;10:39;11:29;12:47;14:01;15:06;16:02;17:05;19:44
2321;jan vermeulen;21:10;22:12;23:53;0:59;1:59;3:44;6:01;7:13;8:38;9:40;10:47;12:10;13:17;14:29;15:51;16:54;19:44
2322;Harm Mariën;21:06;22:11;0:06;1:11;2:19;3:54;5:52;7:12;8:30;9:50;10:41;12:05;13:24;14:23;15:54;16:50;19:44
2323;Ronny Frederickx;21:05;22:11;0:00;1:11;2:19;3:57;5:54;7:31;8:41;9:55;10:51;12:15;13:39;14:40;15:53;16:49;19:44
2324;Liliane Van Dyck;21:09;22:17;0:16;1:27;2:35;4:31;6:48;7:57;9:21;10:37;11:24;12:52;13:46;14:52;15:51;16:53;19:44
2325;Jean;21:18;22:25;0:10;1:16;2:16;3:57;6:00;7:13;8:27;9:31;10:25;11:50;12:55;14:07;15:22;17:02;19:44
2326;Veerle Crickx;21:03;22:09;0:02;1:19;2:25;4:16;6:17;7:44;8:57;10:05;10:59;12:18;13:08;14:26;15:34;16:47;19:44
2327;4050Anne Carion;21:03;22:05;23:48;1:15;2:20;4:14;6:20;8:08;9:19;10:27;11:16;12:37;13:37;14:46;15:43;16:47;19:44
2328;Jan Jacobs;21:33;22:46;0:55;2:09;3:17;5:25;7:12;8:20;9:29;10:42;11:32;12:56;14:03;15:03;16:06;17:18;19:45
2329;Hendrik Schrauwen;21:00;22:00;23:45;0:59;2:10;3:53;6:03;7:42;8:51;10:01;10:58;12:34;13:35;14:41;15:40;16:45;19:45
2330;Arno Claessens;21:12;22:15;23:53;0:57;1:57;3:31;5:22;6:39;7:49;9:28;10:40;12:29;14:22;15:15;16:03;16:57;19:45
2331;Michael Dixen;21:17;22:25;0:03;1:05;2:02;3:31;5:14;7:00;8:47;9:53;11:13;12:39;13:32;14:42;15:50;17:02;19:45
2332;Niels Van Vaerenbergh;21:09;22:10;23:55;1:05;2:07;3:42;5:33;6:41;7:52;9:03;10:03;11:41;12:46;14:11;15:32;16:54;19:45
2333;Sam Lardenoit ;21:09;22:15;0:02;1:11;2:11;3:44;5:34;6:37;8:13;9:40;10:29;12:14;13:17;14:29;15:51;16:54;19:45
2334;Dimitri De Gryse;21:05;22:11;0:00;1:11;2:19;3:57;5:54;7:31;8:41;9:55;10:51;12:15;13:39;14:40;15:53;16:50;19:45
2335;Dirk Van Tittelboom;21:18;22:29;0:31;1:59;3:06;4:48;7:00;8:35;9:43;11:17;12:02;13:19;14:12;15:10;16:07;17:03;19:45
2336;Tim Vermoote;21:10;22:17;0:12;1:24;2:29;4:18;6:32;7:39;9:42;10:43;11:25;12:33;13:16;14:24;15:44;16:55;19:45
2337;Marc Van Deuren;21:06;22:12;0:00;1:13;2:16;4:04;6:03;7:49;9:08;10:15;11:12;12:49;13:45;14:47;15:44;16:51;19:45
2338;ronny haentjens;21:18;22:29;0:31;1:59;3:06;4:48;7:00;8:36;9:42;11:17;12:02;13:19;14:12;15:10;16:07;17:03;19:45
2339;Marco Kulawik;21:05;22:09;23:54;0:59;2:25;4:02;6:25;7:29;8:57;10:04;11:16;12:53;14:00;14:54;15:51;16:50;19:45
2340;Bram Van Hecke;21:03;21:46;23:09;0:07;1:00;2:38;4:44;6:29;7:50;9:08;10:14;11:58;12:59;14:19;15:33;16:48;19:45
2341;Vincent Van der Aa;21:15;22:24;0:12;1:21;2:22;4:01;6:01;7:16;8:34;9:48;11:00;12:26;13:20;14:43;15:57;17:00;19:45
2342;Marc Geraerts;21:03;21:58;23:32;0:35;1:46;3:24;5:20;7:13;8:24;10:05;10:49;12:15;13:50;14:43;15:56;16:48;19:45
2343;Myriam Weijnjes;21:03;21:58;23:32;0:35;1:46;3:13;5:20;7:13;8:24;10:05;10:49;12:15;13:50;14:43;15:56;16:48;19:45
2344;Sieben De Nil;21:32;22:46;0:37;1:45;2:54;4:34;6:45;8:20;9:29;10:42;11:32;12:55;13:50;15:02;16:06;17:18;19:46
2345;Eric De Cuyper;21:15;22:26;0:25;1:45;2:49;4:29;6:35;7:55;9:09;10:20;11:10;12:40;13:49;14:54;15:53;17:01;19:46
2346;Ken Lippeveld;21:15;22:32;0:47;2:21;3:35;5:29;7:37;8:46;10:00;11:04;11:53;13:16;14:06;15:08;16:05;17:01;19:46
2347;Michel Tonnelier;21:03;22:12;0:07;1:16;2:21;4:04;5:58;7:27;8:42;9:41;10:41;12:21;13:13;14:37;15:45;16:49;19:46
2348;Marleen Bogaerts;21:20;22:30;0:26;1:38;2:45;4:36;6:41;8:06;9:24;10:34;11:23;12:56;13:51;15:02;16:04;17:06;19:46
2349;Marijke Wallens;21:20;22:25;23:56;0:59;1:53;3:51;5:52;7:25;8:38;10:05;10:57;12:20;13:36;14:41;16:02;17:06;19:46
2350;raf verhelst;21:10;22:22;0:24;1:35;2:39;4:29;6:30;8:02;9:35;10:42;11:25;12:45;13:30;14:42;16:03;16:56;19:46
2351;Frederick Maes;21:09;22:16;0:11;1:19;2:22;4:03;6:06;7:35;9:11;10:12;10:59;12:30;13:37;14:50;15:59;16:55;19:46
2352;Christophe Vanden Berge;21:09;22:16;0:11;1:19;2:22;4:03;6:06;7:35;9:11;10:12;10:59;12:29;13:34;14:46;15:59;16:55;19:46
2353;wim Michiels;21:09;22:16;0:11;1:20;2:22;4:03;6:07;7:35;9:10;10:03;10:49;12:29;13:33;14:43;15:59;16:55;19:46
2354;Steven Jans;21:05;22:17;0:25;1:44;3:07;4:56;7:07;8:22;9:44;11:00;11:47;13:07;13:55;14:53;15:51;16:51;19:46
2355;Filip Huysmans;21:05;22:17;0:25;1:44;3:07;4:56;7:07;8:22;9:44;11:00;11:47;13:07;13:55;14:53;15:51;16:51;19:46
2356;Jo Vanderheiden;21:05;22:17;0:25;1:44;3:07;4:56;7:07;8:22;9:44;11:00;11:47;13:07;13:55;14:53;15:51;16:51;19:46
2357;bram van gestel;21:14;22:26;0:27;1:42;2:51;4:33;6:39;8:02;9:02;10:03;10:50;12:11;13:14;14:31;15:49;17:00;19:46
2358;Gunter Van Ranst;21:14;22:25;0:23;1:43;2:50;4:31;6:29;7:45;8:56;10:07;10:57;12:24;13:17;14:39;15:44;17:00;19:46
2359;Johny Geenens;21:31;22:38;0:22;1:25;2:22;3:49;5:31;6:56;8:00;9:02;10:04;11:54;13:03;14:20;15:29;17:17;19:46
2360;Linda Van Driessche;21:18;22:29;0:30;1:59;3:06;4:48;6:57;8:35;9:42;11:17;12:03;13:22;14:12;15:12;16:07;17:05;19:47
2361;Roeland Reedijk;21:06;22:14;0:18;1:36;2:46;4:33;6:49;8:11;9:24;10:28;11:29;12:50;13:42;14:49;15:46;16:53;19:47
2362;Toon Van Looveren;21:06;22:14;0:08;1:20;2:25;4:16;6:11;7:49;8:59;10:03;10:58;12:35;13:31;14:33;15:43;16:53;19:47
2363;Else Geerts;21:19;22:30;0:35;1:57;3:12;5:23;7:29;8:37;10:01;11:00;11:51;13:15;14:06;15:07;16:10;17:06;19:47
2364;Ulf Livoff;21:31;22:45;1:00;2:11;3:23;5:32;7:34;8:59;10:12;11:32;12:24;13:50;14:35;15:32;16:25;17:18;19:47
2365;ingrid goovaerts;21:19;22:30;0:35;1:57;3:12;5:23;7:23;8:29;9:42;10:44;11:33;13:15;14:06;15:08;16:10;17:06;19:47
2366;Theo Cherretté;21:20;22:29;0:23;1:33;2:40;4:23;6:26;8:09;9:24;10:35;11:24;12:55;14:06;15:08;16:10;17:07;19:47
2367;Luc Crabbé;21:20;22:25;23:57;0:59;1:53;3:51;5:52;7:25;8:51;10:05;10:57;12:20;13:36;14:41;16:02;17:07;19:47
2368;Marjan Borduin;21:16;22:31;0:31;2:01;3:05;5:05;7:08;8:39;9:50;10:51;11:38;13:08;13:53;15:07;16:03;17:03;19:47
2369;jerry waldbillig;21:12;22:21;23:58;1:06;2:13;3:51;5:39;7:06;8:23;9:28;10:23;11:48;13:17;14:26;15:37;16:59;19:47
2370;Franciscus Hoks;21:17;22:20;23:55;0:52;1:48;3:17;5:22;6:43;8:00;9:12;10:17;12:03;13:17;14:38;15:53;17:04;19:47
2371;Franky Devisscher;21:01;22:00;23:39;0:49;1:52;3:33;6:07;7:19;8:36;9:46;10:40;12:15;13:21;14:27;15:41;16:48;19:47
2372;James Rosie;21:01;21:59;23:38;0:46;1:49;3:29;5:37;7:44;9:02;9:59;10:45;12:09;13:00;14:08;15:42;16:49;19:48
2373;Thomas Stuppi;21:19;22:29;0:27;1:42;2:57;4:40;6:44;8:12;9:30;10:35;11:31;13:00;13:56;15:04;16:09;17:07;19:48
2374;Ivo Leflot;21:07;22:15;0:11;1:26;2:37;4:24;6:32;8:25;9:33;10:44;11:30;12:55;13:52;15:00;16:02;16:55;19:48
2375;Tino Cossa;21:00;22:13;23:39;0:29;1:28;2:54;4:43;6:30;7:45;9:04;10:40;11:56;13:29;14:27;15:47;16:48;19:48
2376;Werner Godeau;21:37;22:51;0:52;2:02;3:12;5:02;6:59;8:01;9:44;10:42;11:31;12:56;13:57;15:02;16:11;17:25;19:48
2377;Davis Jahnel;21:00;22:13;23:39;0:29;1:28;3:02;4:43;6:30;7:45;9:04;10:40;11:56;13:29;14:27;15:47;16:48;19:48
2378;Fitzgerald Van den Berghe;21:00;21:50;23:23;0:40;1:47;3:24;5:23;6:41;8:24;9:48;10:50;12:18;13:18;14:25;15:37;16:49;19:49
2379;Thomas Smetryns;21:16;22:27;0:19;1:55;2:59;4:45;6:52;8:16;9:22;10:56;11:43;13:02;14:05;15:12;16:04;17:05;19:49
2380;Geert Smet;21:10;21:59;23:06;23:54;0:42;2:11;4:17;6:05;7:28;8:42;9:44;11:31;12:54;14:13;15:34;16:59;19:49
2381;Jan Goris;21:34;22:52;1:09;2:26;3:53;5:48;7:57;9:24;10:48;11:56;12:37;13:51;14:33;15:28;16:25;17:23;19:49
2382;Rudy Geyselings;21:02;22:04;23:51;1:04;2:08;4:04;6:06;7:43;8:53;9:59;11:07;12:32;13:33;14:43;15:47;16:51;19:49
2383;Jan Aerts;21:02;22:04;23:52;1:04;2:08;4:04;6:06;7:43;8:53;9:59;11:07;12:32;13:33;14:43;15:47;16:51;19:49
2384;Lars Mareen;21:26;22:34;0:16;1:20;2:17;3:52;5:34;6:50;8:10;10:16;11:01;12:34;14:10;15:14;16:13;17:15;19:49
